STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,iccs,International classification of crime for statistical purposes (ICCS),unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2018,,367.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2019,,278.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2020,,152.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2021,,284.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2022,,351.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LI,Liechtenstein,2023,,468.79,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2014,,113.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2015,,102.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2016,,91.98,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2017,,90.94,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2018,,70.6,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2019,,58.73,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2020,,43.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2021,,29.4,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2022,,28.94,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LT,Lithuania,2023,,25.41,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2014,,794.64,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2015,,374.98,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2016,,328.33,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2017,,342.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2018,,609.13,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2019,,575.18,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2020,,476.6,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2021,,489.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2022,,633.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LU,Luxembourg,2023,,601.23,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2014,,30.58,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2015,,25.23,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2016,,323.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2017,,268.24,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2018,,252.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2019,,219.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2020,,199.35,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2021,,146.79,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2022,,147.25,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,LV,Latvia,2023,,126.18,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2014,,153.01,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2015,,150.94,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2016,,136.13,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2017,,145.09,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2018,,109.42,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2019,,100.29,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2020,,70.59,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2021,,74.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2022,,74.8,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,ME,Montenegro,2023,,71.83,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MK,North Macedonia,2014,,634.53,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2014,,289.92,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2015,,236.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2016,,239.33,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2017,,275.26,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2018,,254.57,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2019,,257.31,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2020,,201.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2021,,169.15,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2022,,171.99,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,MT,Malta,2023,,154.78,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2014,,614.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2015,,571.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2016,,498.29,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2017,,437.29,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2018,,367.26,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2019,,341.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2020,,286.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2021,,212.87,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2022,,212.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NL,Netherlands,2023,,197.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,NO,Norway,2014,,291.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2014,,281.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2015,,249.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2016,,210.52,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2017,,178.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2018,,182.08,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2019,,188.01,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2020,,196.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2021,,194.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2022,,186.58,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PL,Poland,2023,,175.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2014,,331.94,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2015,,283.24,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2016,,253.28,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2017,,221.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2018,,221.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2019,,208.55,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2020,,185.83,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2021,,159.31,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2022,,163.65,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,PT,Portugal,2023,,152.08,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2014,,256.26,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2015,,148.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2016,,138.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2017,,138.35,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2018,,155.96,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2019,,150.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2020,,133.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2021,,135.49,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2022,,133.64,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RO,Romania,2023,,144.25,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2014,,374.83,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2015,,316.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2016,,278.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2017,,239.25,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2018,,206.43,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2019,,171.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2020,,137.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2021,,142.98,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2022,,139.63,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,RS,Serbia,2023,,133.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2014,,865.92,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2015,,923.93,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2016,,904.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2017,,900.25,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2018,,769.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2019,,737.52,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2020,,785.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2021,,703.48,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2022,,663.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SE,Sweden,2023,,663.73,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2014,,659.99,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2015,,496.93,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2016,,518.7,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2017,,423.64,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2018,,406.26,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2019,,400.64,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2020,,395.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2021,,225.13,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2022,,265.9,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SI,Slovenia,2023,,291.6,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2014,,174.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2015,,126.57,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2016,,115.37,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2017,,105.24,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2018,,83.19,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2019,,67.79,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2020,,68.25,,,,,
