Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Tanzania,TZA,Gini index,SI.POV.GINI,1996,
Uganda,UGA,Gini index,SI.POV.GINI,1996,39.0
Ukraine,UKR,Gini index,SI.POV.GINI,1996,35.2
Upper middle income,UMC,Gini index,SI.POV.GINI,1996,
Uruguay,URY,Gini index,SI.POV.GINI,1996,40.8
United States,USA,Gini index,SI.POV.GINI,1996,40.3
Uzbekistan,UZB,Gini index,SI.POV.GINI,1996,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1996,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1996,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1996,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1996,
Viet Nam,VNM,Gini index,SI.POV.GINI,1996,
Vanuatu,VUT,Gini index,SI.POV.GINI,1996,
World,WLD,Gini index,SI.POV.GINI,1996,
Samoa,WSM,Gini index,SI.POV.GINI,1996,
Kosovo,XKX,Gini index,SI.POV.GINI,1996,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1996,
South Africa,ZAF,Gini index,SI.POV.GINI,1996,
Zambia,ZMB,Gini index,SI.POV.GINI,1996,48.3
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1996,
Aruba,ABW,Gini index,SI.POV.GINI,1997,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1997,
Afghanistan,AFG,Gini index,SI.POV.GINI,1997,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1997,
Angola,AGO,Gini index,SI.POV.GINI,1997,
Albania,ALB,Gini index,SI.POV.GINI,1997,
Andorra,AND,Gini index,SI.POV.GINI,1997,
Arab World,ARB,Gini index,SI.POV.GINI,1997,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1997,
Argentina,ARG,Gini index,SI.POV.GINI,1997,49.1
Armenia,ARM,Gini index,SI.POV.GINI,1997,
American Samoa,ASM,Gini index,SI.POV.GINI,1997,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1997,
Australia,AUS,Gini index,SI.POV.GINI,1997,
Austria,AUT,Gini index,SI.POV.GINI,1997,29.1
Azerbaijan,AZE,Gini index,SI.POV.GINI,1997,
Burundi,BDI,Gini index,SI.POV.GINI,1997,
Belgium,BEL,Gini index,SI.POV.GINI,1997,26.8
Benin,BEN,Gini index,SI.POV.GINI,1997,
Burkina Faso,BFA,Gini index,SI.POV.GINI,1997,
Bangladesh,BGD,Gini index,SI.POV.GINI,1997,
Bulgaria,BGR,Gini index,SI.POV.GINI,1997,26.4
Bahrain,BHR,Gini index,SI.POV.GINI,1997,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,1997,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1997,
Belarus,BLR,Gini index,SI.POV.GINI,1997,
Belize,BLZ,Gini index,SI.POV.GINI,1997,60.4
Bermuda,BMU,Gini index,SI.POV.GINI,1997,
Bolivia,BOL,Gini index,SI.POV.GINI,1997,58.1
Brazil,BRA,Gini index,SI.POV.GINI,1997,59.8
Barbados,BRB,Gini index,SI.POV.GINI,1997,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1997,
Bhutan,BTN,Gini index,SI.POV.GINI,1997,
Botswana,BWA,Gini index,SI.POV.GINI,1997,
Central African Republic,CAF,Gini index,SI.POV.GINI,1997,
Canada,CAN,Gini index,SI.POV.GINI,1997,33.1
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,1997,
Switzerland,CHE,Gini index,SI.POV.GINI,1997,
Channel Islands,CHI,Gini index,SI.POV.GINI,1997,
Chile,CHL,Gini index,SI.POV.GINI,1997,
China,CHN,Gini index,SI.POV.GINI,1997,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1997,
Cameroon,CMR,Gini index,SI.POV.GINI,1997,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1997,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,1997,
Colombia,COL,Gini index,SI.POV.GINI,1997,
Comoros,COM,Gini index,SI.POV.GINI,1997,
Cabo Verde,CPV,Gini index,SI.POV.GINI,1997,
Costa Rica,CRI,Gini index,SI.POV.GINI,1997,45.6
Caribbean small states,CSS,Gini index,SI.POV.GINI,1997,
Cuba,CUB,Gini index,SI.POV.GINI,1997,
Curacao,CUW,Gini index,SI.POV.GINI,1997,
Cayman Islands,CYM,Gini index,SI.POV.GINI,1997,
Cyprus,CYP,Gini index,SI.POV.GINI,1997,
Czechia,CZE,Gini index,SI.POV.GINI,1997,
Germany,DEU,Gini index,SI.POV.GINI,1997,28.2
Djibouti,DJI,Gini index,SI.POV.GINI,1997,
Dominica,DMA,Gini index,SI.POV.GINI,1997,
Denmark,DNK,Gini index,SI.POV.GINI,1997,
Dominican Republic,DOM,Gini index,SI.POV.GINI,1997,48.9
Algeria,DZA,Gini index,SI.POV.GINI,1997,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1997,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1997,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1997,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1997,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1997,
Ecuador,ECU,Gini index,SI.POV.GINI,1997,
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1997,
Euro area,EMU,Gini index,SI.POV.GINI,1997,
Eritrea,ERI,Gini index,SI.POV.GINI,1997,
Spain,ESP,Gini index,SI.POV.GINI,1997,35.3
Estonia,EST,Gini index,SI.POV.GINI,1997,
Ethiopia,ETH,Gini index,SI.POV.GINI,1997,
European Union,EUU,Gini index,SI.POV.GINI,1997,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,1997,
Finland,FIN,Gini index,SI.POV.GINI,1997,
Fiji,FJI,Gini index,SI.POV.GINI,1997,
France,FRA,Gini index,SI.POV.GINI,1997,31.9
Faroe Islands,FRO,Gini index,SI.POV.GINI,1997,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1997,
Gabon,GAB,Gini index,SI.POV.GINI,1997,
United Kingdom,GBR,Gini index,SI.POV.GINI,1997,35.7
Georgia,GEO,Gini index,SI.POV.GINI,1997,40.7
Ghana,GHA,Gini index,SI.POV.GINI,1997,
Gibraltar,GIB,Gini index,SI.POV.GINI,1997,
Guinea,GIN,Gini index,SI.POV.GINI,1997,
"Gambia, The",GMB,Gini index,SI.POV.GINI,1997,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1997,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1997,
Greece,GRC,Gini index,SI.POV.GINI,1997,
Grenada,GRD,Gini index,SI.POV.GINI,1997,
Greenland,GRL,Gini index,SI.POV.GINI,1997,
Guatemala,GTM,Gini index,SI.POV.GINI,1997,
Guam,GUM,Gini index,SI.POV.GINI,1997,
Guyana,GUY,Gini index,SI.POV.GINI,1997,
High income,HIC,Gini index,SI.POV.GINI,1997,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1997,
Honduras,HND,Gini index,SI.POV.GINI,1997,52.7
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,1997,
Croatia,HRV,Gini index,SI.POV.GINI,1997,
Haiti,HTI,Gini index,SI.POV.GINI,1997,
Hungary,HUN,Gini index,SI.POV.GINI,1997,
IBRD only,IBD,Gini index,SI.POV.GINI,1997,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,1997,
IDA total,IDA,Gini index,SI.POV.GINI,1997,
IDA blend,IDB,Gini index,SI.POV.GINI,1997,
Indonesia,IDN,Gini index,SI.POV.GINI,1997,
IDA only,IDX,Gini index,SI.POV.GINI,1997,
Isle of Man,IMN,Gini index,SI.POV.GINI,1997,
India,IND,Gini index,SI.POV.GINI,1997,
Not classified,INX,Gini index,SI.POV.GINI,1997,
Ireland,IRL,Gini index,SI.POV.GINI,1997,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1997,
Iraq,IRQ,Gini index,SI.POV.GINI,1997,
Iceland,ISL,Gini index,SI.POV.GINI,1997,
Israel,ISR,Gini index,SI.POV.GINI,1997,38.1
Italy,ITA,Gini index,SI.POV.GINI,1997,
Jamaica,JAM,Gini index,SI.POV.GINI,1997,
Jordan,JOR,Gini index,SI.POV.GINI,1997,36.4
Japan,JPN,Gini index,SI.POV.GINI,1997,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1997,
Kenya,KEN,Gini index,SI.POV.GINI,1997,45.0
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1997,
Cambodia,KHM,Gini index,SI.POV.GINI,1997,
Kiribati,KIR,Gini index,SI.POV.GINI,1997,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1997,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1997,
Kuwait,KWT,Gini index,SI.POV.GINI,1997,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1997,
Lao PDR,LAO,Gini index,SI.POV.GINI,1997,34.9
Lebanon,LBN,Gini index,SI.POV.GINI,1997,
Liberia,LBR,Gini index,SI.POV.GINI,1997,
Libya,LBY,Gini index,SI.POV.GINI,1997,
St. Lucia,LCA,Gini index,SI.POV.GINI,1997,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,1997,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,1997,
Low income,LIC,Gini index,SI.POV.GINI,1997,
Liechtenstein,LIE,Gini index,SI.POV.GINI,1997,
Sri Lanka,LKA,Gini index,SI.POV.GINI,1997,
Lower middle income,LMC,Gini index,SI.POV.GINI,1997,
Low & middle income,LMY,Gini index,SI.POV.GINI,1997,
Lesotho,LSO,Gini index,SI.POV.GINI,1997,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,1997,
Lithuania,LTU,Gini index,SI.POV.GINI,1997,
Luxembourg,LUX,Gini index,SI.POV.GINI,1997,29.6
Latvia,LVA,Gini index,SI.POV.GINI,1997,34.4
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1997,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,1997,
Morocco,MAR,Gini index,SI.POV.GINI,1997,
Monaco,MCO,Gini index,SI.POV.GINI,1997,
Moldova,MDA,Gini index,SI.POV.GINI,1997,36.9
Madagascar,MDG,Gini index,SI.POV.GINI,1997,39.4
Maldives,MDV,Gini index,SI.POV.GINI,1997,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,1997,
Mexico,MEX,Gini index,SI.POV.GINI,1997,
Marshall Islands,MHL,Gini index,SI.POV.GINI,1997,
Middle income,MIC,Gini index,SI.POV.GINI,1997,
North Macedonia,MKD,Gini index,SI.POV.GINI,1997,
Mali,MLI,Gini index,SI.POV.GINI,1997,
Malta,MLT,Gini index,SI.POV.GINI,1997,
Myanmar,MMR,Gini index,SI.POV.GINI,1997,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,1997,
Montenegro,MNE,Gini index,SI.POV.GINI,1997,
Mongolia,MNG,Gini index,SI.POV.GINI,1997,
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1997,
Mozambique,MOZ,Gini index,SI.POV.GINI,1997,
Mauritania,MRT,Gini index,SI.POV.GINI,1997,
Mauritius,MUS,Gini index,SI.POV.GINI,1997,
Malawi,MWI,Gini index,SI.POV.GINI,1997,65.8
Malaysia,MYS,Gini index,SI.POV.GINI,1997,49.1
North America,NAC,Gini index,SI.POV.GINI,1997,
Namibia,NAM,Gini index,SI.POV.GINI,1997,
New Caledonia,NCL,Gini index,SI.POV.GINI,1997,
Niger,NER,Gini index,SI.POV.GINI,1997,
Nigeria,NGA,Gini index,SI.POV.GINI,1997,
Nicaragua,NIC,Gini index,SI.POV.GINI,1997,
Netherlands,NLD,Gini index,SI.POV.GINI,1997,
Norway,NOR,Gini index,SI.POV.GINI,1997,
Nepal,NPL,Gini index,SI.POV.GINI,1997,
Nauru,NRU,Gini index,SI.POV.GINI,1997,
New Zealand,NZL,Gini index,SI.POV.GINI,1997,
OECD members,OED,Gini index,SI.POV.GINI,1997,
Oman,OMN,Gini index,SI.POV.GINI,1997,
Other small states,OSS,Gini index,SI.POV.GINI,1997,
Pakistan,PAK,Gini index,SI.POV.GINI,1997,
Panama,PAN,Gini index,SI.POV.GINI,1997,58.1
Peru,PER,Gini index,SI.POV.GINI,1997,53.3
Philippines,PHL,Gini index,SI.POV.GINI,1997,46.0
Palau,PLW,Gini index,SI.POV.GINI,1997,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,1997,
Poland,POL,Gini index,SI.POV.GINI,1997,
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,1997,
Puerto Rico,PRI,Gini index,SI.POV.GINI,1997,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1997,
Portugal,PRT,Gini index,SI.POV.GINI,1997,
Paraguay,PRY,Gini index,SI.POV.GINI,1997,54.9
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1997,
Pacific island small states,PSS,Gini index,SI.POV.GINI,1997,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,1997,
French Polynesia,PYF,Gini index,SI.POV.GINI,1997,
Qatar,QAT,Gini index,SI.POV.GINI,1997,
Romania,ROU,Gini index,SI.POV.GINI,1997,30.5
Russian Federation,RUS,Gini index,SI.POV.GINI,1997,38.4
Rwanda,RWA,Gini index,SI.POV.GINI,1997,
South Asia,SAS,Gini index,SI.POV.GINI,1997,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,1997,
Sudan,SDN,Gini index,SI.POV.GINI,1997,
Senegal,SEN,Gini index,SI.POV.GINI,1997,
Singapore,SGP,Gini index,SI.POV.GINI,1997,
Solomon Islands,SLB,Gini index,SI.POV.GINI,1997,
Sierra Leone,SLE,Gini index,SI.POV.GINI,1997,
El Salvador,SLV,Gini index,SI.POV.GINI,1997,
San Marino,SMR,Gini index,SI.POV.GINI,1997,
Somalia,SOM,Gini index,SI.POV.GINI,1997,
Serbia,SRB,Gini index,SI.POV.GINI,1997,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,1997,
South Sudan,SSD,Gini index,SI.POV.GINI,1997,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,1997,
Small states,SST,Gini index,SI.POV.GINI,1997,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1997,
Suriname,SUR,Gini index,SI.POV.GINI,1997,
Slovak Republic,SVK,Gini index,SI.POV.GINI,1997,
Slovenia,SVN,Gini index,SI.POV.GINI,1997,24.1
Sweden,SWE,Gini index,SI.POV.GINI,1997,
Eswatini,SWZ,Gini index,SI.POV.GINI,1997,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1997,
Seychelles,SYC,Gini index,SI.POV.GINI,1997,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1997,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1997,
Chad,TCD,Gini index,SI.POV.GINI,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1997,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1997,
Togo,TGO,Gini index,SI.POV.GINI,1997,
Thailand,THA,Gini index,SI.POV.GINI,1997,
Tajikistan,TJK,Gini index,SI.POV.GINI,1997,
Turkmenistan,TKM,Gini index,SI.POV.GINI,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1997,
Timor-Leste,TLS,Gini index,SI.POV.GINI,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,1997,
Tonga,TON,Gini index,SI.POV.GINI,1997,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,1997,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,1997,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1997,
Tunisia,TUN,Gini index,SI.POV.GINI,1997,
Turkiye,TUR,Gini index,SI.POV.GINI,1997,
Tuvalu,TUV,Gini index,SI.POV.GINI,1997,
Tanzania,TZA,Gini index,SI.POV.GINI,1997,
Uganda,UGA,Gini index,SI.POV.GINI,1997,
Ukraine,UKR,Gini index,SI.POV.GINI,1997,
Upper middle income,UMC,Gini index,SI.POV.GINI,1997,
Uruguay,URY,Gini index,SI.POV.GINI,1997,41.5
United States,USA,Gini index,SI.POV.GINI,1997,40.5
Uzbekistan,UZB,Gini index,SI.POV.GINI,1997,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1997,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1997,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1997,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1997,
Viet Nam,VNM,Gini index,SI.POV.GINI,1997,35.4
Vanuatu,VUT,Gini index,SI.POV.GINI,1997,
World,WLD,Gini index,SI.POV.GINI,1997,
Samoa,WSM,Gini index,SI.POV.GINI,1997,
Kosovo,XKX,Gini index,SI.POV.GINI,1997,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1997,
South Africa,ZAF,Gini index,SI.POV.GINI,1997,
Zambia,ZMB,Gini index,SI.POV.GINI,1997,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1997,
Aruba,ABW,Gini index,SI.POV.GINI,1998,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1998,
Afghanistan,AFG,Gini index,SI.POV.GINI,1998,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1998,
Angola,AGO,Gini index,SI.POV.GINI,1998,
Albania,ALB,Gini index,SI.POV.GINI,1998,
Andorra,AND,Gini index,SI.POV.GINI,1998,
Arab World,ARB,Gini index,SI.POV.GINI,1998,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1998,
Argentina,ARG,Gini index,SI.POV.GINI,1998,50.7
Armenia,ARM,Gini index,SI.POV.GINI,1998,
American Samoa,ASM,Gini index,SI.POV.GINI,1998,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1998,
Australia,AUS,Gini index,SI.POV.GINI,1998,
Austria,AUT,Gini index,SI.POV.GINI,1998,31.3
Azerbaijan,AZE,Gini index,SI.POV.GINI,1998,
Burundi,BDI,Gini index,SI.POV.GINI,1998,42.1
Belgium,BEL,Gini index,SI.POV.GINI,1998,
Benin,BEN,Gini index,SI.POV.GINI,1998,
Burkina Faso,BFA,Gini index,SI.POV.GINI,1998,49.9
Bangladesh,BGD,Gini index,SI.POV.GINI,1998,
Bulgaria,BGR,Gini index,SI.POV.GINI,1998,
Bahrain,BHR,Gini index,SI.POV.GINI,1998,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,1998,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1998,
Belarus,BLR,Gini index,SI.POV.GINI,1998,32.0
Belize,BLZ,Gini index,SI.POV.GINI,1998,54.9
Bermuda,BMU,Gini index,SI.POV.GINI,1998,
Bolivia,BOL,Gini index,SI.POV.GINI,1998,
Brazil,BRA,Gini index,SI.POV.GINI,1998,59.6
Barbados,BRB,Gini index,SI.POV.GINI,1998,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1998,
Bhutan,BTN,Gini index,SI.POV.GINI,1998,
Botswana,BWA,Gini index,SI.POV.GINI,1998,
Central African Republic,CAF,Gini index,SI.POV.GINI,1998,
Canada,CAN,Gini index,SI.POV.GINI,1998,33.2
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,1998,
Switzerland,CHE,Gini index,SI.POV.GINI,1998,
Channel Islands,CHI,Gini index,SI.POV.GINI,1998,
Chile,CHL,Gini index,SI.POV.GINI,1998,55.5
China,CHN,Gini index,SI.POV.GINI,1998,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1998,39.0
Cameroon,CMR,Gini index,SI.POV.GINI,1998,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1998,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,1998,
Colombia,COL,Gini index,SI.POV.GINI,1998,
Comoros,COM,Gini index,SI.POV.GINI,1998,
Cabo Verde,CPV,Gini index,SI.POV.GINI,1998,
Costa Rica,CRI,Gini index,SI.POV.GINI,1998,45.6
Caribbean small states,CSS,Gini index,SI.POV.GINI,1998,
Cuba,CUB,Gini index,SI.POV.GINI,1998,
Curacao,CUW,Gini index,SI.POV.GINI,1998,
Cayman Islands,CYM,Gini index,SI.POV.GINI,1998,
Cyprus,CYP,Gini index,SI.POV.GINI,1998,
Czechia,CZE,Gini index,SI.POV.GINI,1998,
Germany,DEU,Gini index,SI.POV.GINI,1998,28.3
Djibouti,DJI,Gini index,SI.POV.GINI,1998,
Dominica,DMA,Gini index,SI.POV.GINI,1998,
Denmark,DNK,Gini index,SI.POV.GINI,1998,
Dominican Republic,DOM,Gini index,SI.POV.GINI,1998,
Algeria,DZA,Gini index,SI.POV.GINI,1998,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1998,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1998,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1998,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1998,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1998,
Ecuador,ECU,Gini index,SI.POV.GINI,1998,49.6
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1998,
Euro area,EMU,Gini index,SI.POV.GINI,1998,
Eritrea,ERI,Gini index,SI.POV.GINI,1998,
Spain,ESP,Gini index,SI.POV.GINI,1998,34.6
Estonia,EST,Gini index,SI.POV.GINI,1998,37.6
Ethiopia,ETH,Gini index,SI.POV.GINI,1998,
European Union,EUU,Gini index,SI.POV.GINI,1998,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,1998,
Finland,FIN,Gini index,SI.POV.GINI,1998,
Fiji,FJI,Gini index,SI.POV.GINI,1998,
France,FRA,Gini index,SI.POV.GINI,1998,31.7
Faroe Islands,FRO,Gini index,SI.POV.GINI,1998,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1998,
Gabon,GAB,Gini index,SI.POV.GINI,1998,
United Kingdom,GBR,Gini index,SI.POV.GINI,1998,36.6
Georgia,GEO,Gini index,SI.POV.GINI,1998,41.2
Ghana,GHA,Gini index,SI.POV.GINI,1998,40.1
Gibraltar,GIB,Gini index,SI.POV.GINI,1998,
Guinea,GIN,Gini index,SI.POV.GINI,1998,
"Gambia, The",GMB,Gini index,SI.POV.GINI,1998,48.3
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1998,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1998,
Greece,GRC,Gini index,SI.POV.GINI,1998,
Grenada,GRD,Gini index,SI.POV.GINI,1998,
Greenland,GRL,Gini index,SI.POV.GINI,1998,
Guatemala,GTM,Gini index,SI.POV.GINI,1998,49.4
Guam,GUM,Gini index,SI.POV.GINI,1998,
Guyana,GUY,Gini index,SI.POV.GINI,1998,45.1
High income,HIC,Gini index,SI.POV.GINI,1998,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1998,
Honduras,HND,Gini index,SI.POV.GINI,1998,57.3
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,1998,
Croatia,HRV,Gini index,SI.POV.GINI,1998,28.7
Haiti,HTI,Gini index,SI.POV.GINI,1998,
Hungary,HUN,Gini index,SI.POV.GINI,1998,26.4
IBRD only,IBD,Gini index,SI.POV.GINI,1998,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,1998,
IDA total,IDA,Gini index,SI.POV.GINI,1998,
IDA blend,IDB,Gini index,SI.POV.GINI,1998,
Indonesia,IDN,Gini index,SI.POV.GINI,1998,30.9
IDA only,IDX,Gini index,SI.POV.GINI,1998,
Isle of Man,IMN,Gini index,SI.POV.GINI,1998,
India,IND,Gini index,SI.POV.GINI,1998,
Not classified,INX,Gini index,SI.POV.GINI,1998,
Ireland,IRL,Gini index,SI.POV.GINI,1998,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1998,44.1
Iraq,IRQ,Gini index,SI.POV.GINI,1998,
Iceland,ISL,Gini index,SI.POV.GINI,1998,
Israel,ISR,Gini index,SI.POV.GINI,1998,
Italy,ITA,Gini index,SI.POV.GINI,1998,36.7
Jamaica,JAM,Gini index,SI.POV.GINI,1998,
Jordan,JOR,Gini index,SI.POV.GINI,1998,
Japan,JPN,Gini index,SI.POV.GINI,1998,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1998,
Kenya,KEN,Gini index,SI.POV.GINI,1998,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1998,46.3
Cambodia,KHM,Gini index,SI.POV.GINI,1998,
Kiribati,KIR,Gini index,SI.POV.GINI,1998,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1998,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1998,
Kuwait,KWT,Gini index,SI.POV.GINI,1998,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1998,
Lao PDR,LAO,Gini index,SI.POV.GINI,1998,
Lebanon,LBN,Gini index,SI.POV.GINI,1998,
Liberia,LBR,Gini index,SI.POV.GINI,1998,
Libya,LBY,Gini index,SI.POV.GINI,1998,
St. Lucia,LCA,Gini index,SI.POV.GINI,1998,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,1998,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,1998,
Low income,LIC,Gini index,SI.POV.GINI,1998,
Liechtenstein,LIE,Gini index,SI.POV.GINI,1998,
Sri Lanka,LKA,Gini index,SI.POV.GINI,1998,
Lower middle income,LMC,Gini index,SI.POV.GINI,1998,
Low & middle income,LMY,Gini index,SI.POV.GINI,1998,
Lesotho,LSO,Gini index,SI.POV.GINI,1998,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,1998,
Lithuania,LTU,Gini index,SI.POV.GINI,1998,32.1
Luxembourg,LUX,Gini index,SI.POV.GINI,1998,30.6
Latvia,LVA,Gini index,SI.POV.GINI,1998,33.3
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1998,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,1998,
Morocco,MAR,Gini index,SI.POV.GINI,1998,39.4
Monaco,MCO,Gini index,SI.POV.GINI,1998,
Moldova,MDA,Gini index,SI.POV.GINI,1998,39.5
Madagascar,MDG,Gini index,SI.POV.GINI,1998,
Maldives,MDV,Gini index,SI.POV.GINI,1998,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,1998,
Mexico,MEX,Gini index,SI.POV.GINI,1998,53.3
Marshall Islands,MHL,Gini index,SI.POV.GINI,1998,
Middle income,MIC,Gini index,SI.POV.GINI,1998,
North Macedonia,MKD,Gini index,SI.POV.GINI,1998,28.1
Mali,MLI,Gini index,SI.POV.GINI,1998,
Malta,MLT,Gini index,SI.POV.GINI,1998,
Myanmar,MMR,Gini index,SI.POV.GINI,1998,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,1998,
Montenegro,MNE,Gini index,SI.POV.GINI,1998,
Mongolia,MNG,Gini index,SI.POV.GINI,1998,30.3
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1998,
Mozambique,MOZ,Gini index,SI.POV.GINI,1998,
Mauritania,MRT,Gini index,SI.POV.GINI,1998,
Mauritius,MUS,Gini index,SI.POV.GINI,1998,
Malawi,MWI,Gini index,SI.POV.GINI,1998,
Malaysia,MYS,Gini index,SI.POV.GINI,1998,
North America,NAC,Gini index,SI.POV.GINI,1998,
